Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-08-29 18:26:39,4,1,1,2,1,402,13,55.4,87,96357
Europe/Zurich UTC+02:00,2023-08-29 18:21:39,4,1,1,2,1,403,13.1,55.6,89,96356
Europe/Zurich UTC+02:00,2023-08-29 18:16:39,6,2,1.5,2.5,1.5,401,12.9,55.2,88,96350
Europe/Zurich UTC+02:00,2023-08-29 18:11:39,4,1,1,2,1,403,12.7,54.9,89,96348
Europe/Zurich UTC+02:00,2023-08-29 18:06:39,6,2,1.5,2.5,1.5,402,13.1,55.6,89,96346
Europe/Zurich UTC+02:00,2023-08-29 18:01:39,8,3,2,3,2,400,12.9,55.2,89,96347
Europe/Zurich UTC+02:00,2023-08-29 17:56:39,8,3,2,3.5,1.5,401,12.9,55.2,89,96349
Europe/Zurich UTC+02:00,2023-08-29 17:51:39,4,1,1,2,1,400,12.8,55.0,89,96346
Europe/Zurich UTC+02:00,2023-08-29 17:46:39,4,1,1,2,1,400,12.8,55.0,88,96343
Europe/Zurich UTC+02:00,2023-08-29 17:41:39,4,1,1,2,1,400,12.9,55.2,90,96348
Europe/Zurich UTC+02:00,2023-08-29 17:36:39,6,2,1.5,2.5,1.5,400,12.8,55.0,89,96343
Europe/Zurich UTC+02:00,2023-08-29 17:31:39,4,1,1,2,1,401,12.8,55.0,88,96336
Europe/Zurich UTC+02:00,2023-08-29 17:26:39,8,3,2,3,2,402,12.9,55.2,89,96333
Europe/Zurich UTC+02:00,2023-08-29 17:21:39,4,1,1,2,1,403,12.5,54.5,89,96334
Europe/Zurich UTC+02:00,2023-08-29 17:16:39,4,1,1,2,1,402,12.8,55.0,90,96337
Europe/Zurich UTC+02:00,2023-08-29 17:11:39,4,1,1,2,1,402,12.7,54.9,90,96336
Europe/Zurich UTC+02:00,2023-08-29 17:06:39,4,1,1,2,1,402,12.7,54.9,90,96343
Europe/Zurich UTC+02:00,2023-08-29 17:01:39,4,1,1,2,1,401,12.5,54.5,91,96340
Europe/Zurich UTC+02:00,2023-08-29 16:56:39,4,1,1,2,1,400,12.4,54.3,89,96341
Europe/Zurich UTC+02:00,2023-08-29 16:51:39,4,1,1,2,1,401,12.4,54.3,90,96338
Europe/Zurich UTC+02:00,2023-08-29 16:46:39,4,1,1,2,1,403,12.4,54.3,89,96341
Europe/Zurich UTC+02:00,2023-08-29 16:41:39,4,1,1,2,1,403,12.1,53.8,90,96344
Europe/Zurich UTC+02:00,2023-08-29 16:36:39,4,1,1,2,1,402,12.3,54.1,91,96337
Europe/Zurich UTC+02:00,2023-08-29 16:31:39,4,1,1,2,1,402,12.2,54.0,91,96339
Europe/Zurich UTC+02:00,2023-08-29 16:26:39,2,1,0.5,1,0.5,401,12.2,54.0,88,96338
Europe/Zurich UTC+02:00,2023-08-29 16:21:39,4,1,1,2,1,401,12.5,54.5,90,96340
Europe/Zurich UTC+02:00,2023-08-29 16:16:39,4,1,1,2,1,402,12.2,54.0,90,96339
Europe/Zurich UTC+02:00,2023-08-29 16:11:39,4,1,1,2,1,404,12.5,54.5,91,96336
Europe/Zurich UTC+02:00,2023-08-29 16:06:39,4,1,1,2,1,400,12.2,54.0,91,96340
Europe/Zurich UTC+02:00,2023-08-29 16:01:39,4,1,1,2,1,401,12.3,54.1,90,96346
Europe/Zurich UTC+02:00,2023-08-29 15:56:39,4,1,1,2,1,402,12.3,54.1,91,96343
Europe/Zurich UTC+02:00,2023-08-29 15:51:39,4,1,1,2,1,401,12.2,54.0,90,96350
Europe/Zurich UTC+02:00,2023-08-29 15:46:39,4,1,1,2,1,403,12.4,54.3,88,96345
Europe/Zurich UTC+02:00,2023-08-29 15:41:39,4,1,1,2,1,403,12.5,54.5,91,96348
Europe/Zurich UTC+02:00,2023-08-29 15:36:39,6,2,1.5,2.5,1.5,403,12.7,54.9,91,96341
Europe/Zurich UTC+02:00,2023-08-29 15:31:39,6,2,1.5,2.5,1.5,402,12.5,54.5,90,96342
Europe/Zurich UTC+02:00,2023-08-29 15:26:39,4,1,1,2,1,401,12.5,54.5,91,96341
Europe/Zurich UTC+02:00,2023-08-29 15:21:39,6,2,1.5,2.5,1.5,403,12.8,55.0,89,96340
Europe/Zurich UTC+02:00,2023-08-29 15:16:39,6,2,1.5,2.5,1.5,403,12.8,55.0,90,96342
Europe/Zurich UTC+02:00,2023-08-29 15:11:39,6,2,1.5,2.5,1.5,404,12.7,54.9,90,96340
Europe/Zurich UTC+02:00,2023-08-29 15:06:39,6,2,1.5,2.5,1.5,404,12.7,54.9,91,96338
Europe/Zurich UTC+02:00,2023-08-29 15:01:39,8,3,2,3,2,407,12.5,54.5,93,96339
Europe/Zurich UTC+02:00,2023-08-29 14:56:39,8,3,2,3,2,405,12.5,54.5,91,96339
Europe/Zurich UTC+02:00,2023-08-29 14:51:39,4,1,1,2,1,401,12.3,54.1,93,96340
Europe/Zurich UTC+02:00,2023-08-29 14:46:39,6,2,1.5,2.5,1.5,402,12.6,54.7,91,96339
Europe/Zurich UTC+02:00,2023-08-29 14:41:39,6,2,1.5,2.5,1.5,403,12.2,54.0,93,96336
Europe/Zurich UTC+02:00,2023-08-29 14:36:39,4,1,1,2,1,403,12.6,54.7,91,96337
Europe/Zurich UTC+02:00,2023-08-29 14:31:39,4,1,1,2,1,403,12.3,54.1,91,96340
Europe/Zurich UTC+02:00,2023-08-29 14:26:39,4,1,1,2,1,404,12.9,55.2,90,96342
Europe/Zurich UTC+02:00,2023-08-29 14:21:39,4,1,1,2,1,402,12.6,54.7,87,96339
Europe/Zurich UTC+02:00,2023-08-29 14:16:39,10,4,2.5,4,1.5,402,13.1,55.6,89,96345
Europe/Zurich UTC+02:00,2023-08-29 14:11:39,6,2,1.5,2.5,1.5,405,12.2,54.0,88,96344
Europe/Zurich UTC+02:00,2023-08-29 14:06:39,12,4,3,5,2,403,13.1,55.6,87,96338
Europe/Zurich UTC+02:00,2023-08-29 14:01:39,4,1,1,2,1,405,12.9,55.2,84,96331
Europe/Zurich UTC+02:00,2023-08-29 13:56:39,4,1,1,2,1,405,13.3,55.9,85,96325
Europe/Zurich UTC+02:00,2023-08-29 13:51:39,4,1,1,2,1,405,12.9,55.2,84,96322
Europe/Zurich UTC+02:00,2023-08-29 13:46:39,6,2,1.5,2.5,1.5,405,13,55.4,87,96324
Europe/Zurich UTC+02:00,2023-08-29 13:41:39,6,2,1.5,2.5,1.5,403,13.4,56.1,87,96324
Europe/Zurich UTC+02:00,2023-08-29 13:36:39,4,1,1,2,1,403,13.2,55.8,87,96326
Europe/Zurich UTC+02:00,2023-08-29 13:31:39,6,2,1.5,2.5,1.5,408,13.5,56.3,85,96331
Europe/Zurich UTC+02:00,2023-08-29 13:26:39,6,2,1.5,2.5,1.5,406,13.4,56.1,84,96327
Europe/Zurich UTC+02:00,2023-08-29 13:21:39,10,4,2.5,4.5,2,407,13.4,56.1,84,96327
Europe/Zurich UTC+02:00,2023-08-29 13:16:39,8,3,2,3,2,409,13.2,55.8,85,96325
Europe/Zurich UTC+02:00,2023-08-29 13:11:39,8,3,2,3,2,411,13.4,56.1,87,96327
Europe/Zurich UTC+02:00,2023-08-29 13:06:39,8,3,2,3,2,406,13,55.4,87,96327
Europe/Zurich UTC+02:00,2023-08-29 13:01:39,6,2,1.5,2.5,1.5,404,13,55.4,85,96328
Europe/Zurich UTC+02:00,2023-08-29 12:56:39,8,3,2,3,2,406,12.9,55.2,85,96334
Europe/Zurich UTC+02:00,2023-08-29 12:51:39,8,3,2,3,2,404,13,55.4,88,96335
Europe/Zurich UTC+02:00,2023-08-29 12:46:39,8,3,2,3,2,407,12.7,54.9,89,96337
Europe/Zurich UTC+02:00,2023-08-29 12:41:39,8,3,2,3,2,407,13,55.4,88,96339
Europe/Zurich UTC+02:00,2023-08-29 12:36:39,8,3,2,3,2,406,13.2,55.8,88,96341
Europe/Zurich UTC+02:00,2023-08-29 12:31:39,10,4,2.5,4,2,406,13,55.4,89,96341
Europe/Zurich UTC+02:00,2023-08-29 12:26:39,8,3,2,3,2,403,13.1,55.6,88,96341
Europe/Zurich UTC+02:00,2023-08-29 12:21:39,8,3,2,3,2,405,12.7,54.9,89,96339
Europe/Zurich UTC+02:00,2023-08-29 12:16:39,4,1,1,2,1,405,13,55.4,88,96339
Europe/Zurich UTC+02:00,2023-08-29 12:11:39,4,1,1,2,1,405,13.2,55.8,87,96349
Europe/Zurich UTC+02:00,2023-08-29 12:06:39,6,2,1.5,2.5,1.5,405,13.3,55.9,90,96340
Europe/Zurich UTC+02:00,2023-08-29 12:01:39,4,1,1,2,1,406,13.2,55.8,88,96337
Europe/Zurich UTC+02:00,2023-08-29 11:56:39,6,2,1.5,2.5,1.5,404,13,55.4,88,96338
Europe/Zurich UTC+02:00,2023-08-29 11:51:39,6,2,1.5,2.5,1.5,404,13,55.4,88,96342
Europe/Zurich UTC+02:00,2023-08-29 11:46:39,6,2,1.5,2.5,1,403,13,55.4,89,96336
Europe/Zurich UTC+02:00,2023-08-29 11:41:39,8,3,2,3,2,406,12.9,55.2,91,96333
Europe/Zurich UTC+02:00,2023-08-29 11:36:39,10,4,2.5,4,2,408,13,55.4,88,96327
Europe/Zurich UTC+02:00,2023-08-29 11:31:39,8,3,2,3,2,409,12.9,55.2,89,96328
Europe/Zurich UTC+02:00,2023-08-29 11:26:39,12,4,3,5,2,409,12.9,55.2,92,96325
Europe/Zurich UTC+02:00,2023-08-29 11:21:39,17,6,4,6,3,411,12.8,55.0,91,96320
Europe/Zurich UTC+02:00,2023-08-29 11:16:39,19,6,4.5,7,3.5,412,12.6,54.7,90,96320
Europe/Zurich UTC+02:00,2023-08-29 11:11:39,19,6,4.5,7,3.5,413,12.8,55.0,91,96325
Europe/Zurich UTC+02:00,2023-08-29 11:06:39,21,7,5,8,4,412,12.7,54.9,91,96327
Europe/Zurich UTC+02:00,2023-08-29 11:01:39,25,9,6,9,5,410,12.4,54.3,93,96324
Europe/Zurich UTC+02:00,2023-08-29 10:56:39,19,6,4.5,7,3.5,409,12.1,53.8,91,96315
Europe/Zurich UTC+02:00,2023-08-29 10:51:39,21,7,5,8,4,413,12.2,54.0,92,96323
Europe/Zurich UTC+02:00,2023-08-29 10:46:39,23,8,5.5,8.5,4.5,414,11.8,53.2,91,96323
Europe/Zurich UTC+02:00,2023-08-29 10:41:39,29,10,7,11.5,5.5,416,12.3,54.1,93,96323
Europe/Zurich UTC+02:00,2023-08-29 10:36:39,27,9,6.5,10,5.5,417,12.2,54.0,96,96319
Europe/Zurich UTC+02:00,2023-08-29 10:31:39,27,9,6.5,10,5.5,419,12.2,54.0,95,96319
Europe/Zurich UTC+02:00,2023-08-29 10:26:39,29,10,7,11,6,417,11.9,53.4,96,96320
Europe/Zurich UTC+02:00,2023-08-29 10:21:39,27,9,6.5,10,5.5,416,11.5,52.7,96,96319
Europe/Zurich UTC+02:00,2023-08-29 10:16:39,31,11,7.5,11.5,6,415,11.6,52.9,96,96322
Europe/Zurich UTC+02:00,2023-08-29 10:11:39,31,11,7.5,12.5,6,416,11.5,52.7,96,96331
Europe/Zurich UTC+02:00,2023-08-29 10:06:39,29,10,7,11,6,416,11.3,52.3,96,96333
Europe/Zurich UTC+02:00,2023-08-29 10:01:39,29,10,7,11,6,415,11.2,52.2,96,96329
Europe/Zurich UTC+02:00,2023-08-29 09:56:39,27,9,6.5,10,5.5,417,11.4,52.5,96,96319
Europe/Zurich UTC+02:00,2023-08-29 09:51:39,33,11,8,14.5,5.5,420,11.4,52.5,97,96319
Europe/Zurich UTC+02:00,2023-08-29 09:46:39,27,9,6.5,10,5.5,420,11.3,52.3,98,96314
Europe/Zurich UTC+02:00,2023-08-29 09:41:39,27,9,6.5,10,5.5,416,11.1,52.0,97,96308
Europe/Zurich UTC+02:00,2023-08-29 09:36:39,25,9,6,9,5,416,11.3,52.3,96,96306
Europe/Zurich UTC+02:00,2023-08-29 09:31:39,31,11,7.5,11.5,6,417,11.2,52.2,98,96310
Europe/Zurich UTC+02:00,2023-08-29 09:26:39,25,9,6,9,5,421,11.1,52.0,97,96302
Europe/Zurich UTC+02:00,2023-08-29 09:21:39,29,10,7,11.5,5.5,415,11,51.8,98,96298
Europe/Zurich UTC+02:00,2023-08-29 09:16:39,27,9,6.5,10,5.5,416,11,51.8,97,96295
Europe/Zurich UTC+02:00,2023-08-29 09:11:39,27,9,6.5,10,5.5,415,10.9,51.6,98,96293
Europe/Zurich UTC+02:00,2023-08-29 09:06:39,25,9,6,9,5,412,10.6,51.1,98,96294
Europe/Zurich UTC+02:00,2023-08-29 09:01:39,27,9,6.5,10,5.5,412,10.6,51.1,98,96289
Europe/Zurich UTC+02:00,2023-08-29 08:56:39,29,10,7,11,6,412,10.5,50.9,97,96294
Europe/Zurich UTC+02:00,2023-08-29 08:51:39,25,9,6,10,4.5,412,10.5,50.9,98,96288
Europe/Zurich UTC+02:00,2023-08-29 08:46:39,23,8,5.5,8.5,4.5,413,10.6,51.1,96,96286
Europe/Zurich UTC+02:00,2023-08-29 08:41:39,27,9,6.5,10,5.5,414,10.9,51.6,97,96274
Europe/Zurich UTC+02:00,2023-08-29 08:36:39,27,9,6.5,10,5.5,415,10.6,51.1,99,96269
Europe/Zurich UTC+02:00,2023-08-29 08:31:39,27,9,6.5,10,5.5,415,10.4,50.7,98,96268
Europe/Zurich UTC+02:00,2023-08-29 08:26:39,29,10,7,11,6,415,10.7,51.3,98,96264
Europe/Zurich UTC+02:00,2023-08-29 08:21:39,27,9,6.5,10,5.5,415,10.5,50.9,98,96268
Europe/Zurich UTC+02:00,2023-08-29 08:16:39,27,9,6.5,10,5.5,415,10.4,50.7,98,96263
Europe/Zurich UTC+02:00,2023-08-29 08:11:39,31,11,7.5,11.5,6,417,10.4,50.7,98,96254
Europe/Zurich UTC+02:00,2023-08-29 08:06:39,31,11,7.5,11.5,6,418,10.4,50.7,98,96253
Europe/Zurich UTC+02:00,2023-08-29 08:01:39,33,11,8,12,6,420,10.5,50.9,99,96245
Europe/Zurich UTC+02:00,2023-08-29 07:56:39,41,14,10,15.5,8,421,10.5,50.9,99,96247
Europe/Zurich UTC+02:00,2023-08-29 07:51:39,43,15,10.5,17.5,8,418,10.4,50.7,99,96243
Europe/Zurich UTC+02:00,2023-08-29 07:46:39,43,15,10.5,16,8.5,416,10.2,50.4,100,96233
Europe/Zurich UTC+02:00,2023-08-29 07:41:39,41,14,10,15.5,8,416,10.2,50.4,99,96226
Europe/Zurich UTC+02:00,2023-08-29 07:36:39,41,14,10,15.5,8,416,10,50.0,99,96228
Europe/Zurich UTC+02:00,2023-08-29 07:31:39,41,14,10,15.5,8,416,9.9,49.8,99,96231
Europe/Zurich UTC+02:00,2023-08-29 07:26:39,43,15,10.5,16,8.5,416,10,50.0,99,96230
Europe/Zurich UTC+02:00,2023-08-29 07:21:39,43,15,10.5,16,8.5,418,9.8,49.6,99,96225
Europe/Zurich UTC+02:00,2023-08-29 07:16:39,45,16,11,16.5,9,418,9.9,49.8,99,96224
Europe/Zurich UTC+02:00,2023-08-29 07:11:39,48,16,11.5,17.5,9,417,10.1,50.2,99,96231
Europe/Zurich UTC+02:00,2023-08-29 07:06:39,45,16,11,16.5,9,416,10.2,50.4,99,96236
Europe/Zurich UTC+02:00,2023-08-29 07:01:39,43,15,10.5,16,8.5,416,10.1,50.2,99,96235
Europe/Zurich UTC+02:00,2023-08-29 06:56:39,43,15,10.5,16,8.5,417,10.1,50.2,100,96234
Europe/Zurich UTC+02:00,2023-08-29 06:51:39,45,16,11,17,9,417,10,50.0,99,96221
Europe/Zurich UTC+02:00,2023-08-29 06:46:39,45,16,11,17,9,419,10.1,50.2,99,96220
Europe/Zurich UTC+02:00,2023-08-29 06:41:39,43,15,10.5,16,8.5,418,10.2,50.4,99,96223
Europe/Zurich UTC+02:00,2023-08-29 06:36:39,41,14,10,16,8,419,10.1,50.2,99,96220
Europe/Zurich UTC+02:00,2023-08-29 06:31:39,43,15,10.5,16,8.5,418,10.1,50.2,99,96225
Europe/Zurich UTC+02:00,2023-08-29 06:26:39,48,16,11.5,18.5,8,418,10.2,50.4,100,96222
Europe/Zurich UTC+02:00,2023-08-29 06:21:39,39,14,9.5,14.5,7.5,416,10.2,50.4,99,96220
Europe/Zurich UTC+02:00,2023-08-29 06:16:39,39,14,9.5,14.5,7.5,414,10.1,50.2,99,96218
Europe/Zurich UTC+02:00,2023-08-29 06:11:39,35,12,8.5,13,6.5,416,10.2,50.4,99,96218
Europe/Zurich UTC+02:00,2023-08-29 06:06:39,35,12,8.5,13,6.5,417,10.3,50.5,99,96212
Europe/Zurich UTC+02:00,2023-08-29 06:01:39,31,11,7.5,11.5,6,416,10.1,50.2,100,96204
Europe/Zurich UTC+02:00,2023-08-29 05:56:39,31,11,7.5,11.5,6,415,10.1,50.2,100,96200
Europe/Zurich UTC+02:00,2023-08-29 05:51:39,37,13,9,14,6,413,9.8,49.6,100,96194
Europe/Zurich UTC+02:00,2023-08-29 05:46:39,27,9,6.5,10,5.5,411,10,50.0,100,96187
Europe/Zurich UTC+02:00,2023-08-29 05:41:39,27,9,6.5,10,5.5,411,9.8,49.6,99,96188
Europe/Zurich UTC+02:00,2023-08-29 05:36:39,25,9,6,9,5,409,9.9,49.8,99,96190
Europe/Zurich UTC+02:00,2023-08-29 05:31:39,21,7,5,7.5,4,408,10,50.0,100,96194
Europe/Zurich UTC+02:00,2023-08-29 05:26:39,21,7,5,8,4,409,9.7,49.5,100,96203
Europe/Zurich UTC+02:00,2023-08-29 05:21:39,21,7,5,8,4,407,9.6,49.3,99,96203
Europe/Zurich UTC+02:00,2023-08-29 05:16:39,21,7,5,8,4,407,9.6,49.3,100,96205
Europe/Zurich UTC+02:00,2023-08-29 05:11:39,19,6,4.5,7,3.5,408,9.7,49.5,99,96206
Europe/Zurich UTC+02:00,2023-08-29 05:06:39,21,7,5,8,4,409,9.7,49.5,100,96210
Europe/Zurich UTC+02:00,2023-08-29 05:01:39,19,6,4.5,7,3.5,410,9.9,49.8,99,96205
Europe/Zurich UTC+02:00,2023-08-29 04:56:39,21,7,5,8,4,409,9.7,49.5,100,96211
Europe/Zurich UTC+02:00,2023-08-29 04:51:39,21,7,5,8,4,409,9.9,49.8,100,96217
Europe/Zurich UTC+02:00,2023-08-29 04:46:39,21,7,5,8,4,411,10,50.0,100,96215
Europe/Zurich UTC+02:00,2023-08-29 04:41:39,21,7,5,8,4,411,10.1,50.2,100,96216
Europe/Zurich UTC+02:00,2023-08-29 04:36:39,19,6,4.5,7,3.5,410,10.1,50.2,100,96222
Europe/Zurich UTC+02:00,2023-08-29 04:31:39,17,6,4,6,3,410,10.2,50.4,99,96232
Europe/Zurich UTC+02:00,2023-08-29 04:26:39,17,6,4,6,3,409,10,50.0,99,96235
Europe/Zurich UTC+02:00,2023-08-29 04:21:39,17,6,4,6,3,411,10.3,50.5,98,96234
Europe/Zurich UTC+02:00,2023-08-29 04:16:39,19,6,4.5,7,3.5,411,10.3,50.5,100,96233
Europe/Zurich UTC+02:00,2023-08-29 04:11:39,23,8,5.5,8.5,4.5,413,10.3,50.5,99,96232
Europe/Zurich UTC+02:00,2023-08-29 04:06:39,21,7,5,7.5,4,412,10.3,50.5,100,96235
Europe/Zurich UTC+02:00,2023-08-29 04:01:39,19,6,4.5,7,3.5,412,10,50.0,100,96233
Europe/Zurich UTC+02:00,2023-08-29 03:56:39,19,6,4.5,7,3.5,412,10.3,50.5,100,96227
Europe/Zurich UTC+02:00,2023-08-29 03:51:39,19,6,4.5,7,3.5,413,10.3,50.5,100,96231
Europe/Zurich UTC+02:00,2023-08-29 03:46:39,17,6,4,6,3,412,10.3,50.5,99,96236
Europe/Zurich UTC+02:00,2023-08-29 03:41:39,17,6,4,6,3,412,10.4,50.7,99,96231
Europe/Zurich UTC+02:00,2023-08-29 03:36:39,17,6,4,6.5,3,412,10.4,50.7,99,96235
Europe/Zurich UTC+02:00,2023-08-29 03:31:39,17,6,4,6,3,411,10.3,50.5,100,96233
Europe/Zurich UTC+02:00,2023-08-29 03:26:39,17,6,4,6,3,410,10.3,50.5,100,96234
Europe/Zurich UTC+02:00,2023-08-29 03:21:39,14,5,3.5,5.5,2.5,412,10.3,50.5,100,96244
Europe/Zurich UTC+02:00,2023-08-29 03:16:39,14,5,3.5,5.5,2.5,411,10.2,50.4,99,96240
Europe/Zurich UTC+02:00,2023-08-29 03:11:39,17,6,4,6,3,411,10.2,50.4,99,96239
Europe/Zurich UTC+02:00,2023-08-29 03:06:39,12,4,3,5,2,409,10.2,50.4,99,96244
Europe/Zurich UTC+02:00,2023-08-29 03:01:39,14,5,3.5,5.5,2.5,408,10.2,50.4,100,96244
Europe/Zurich UTC+02:00,2023-08-29 02:56:39,14,5,3.5,6.5,2,409,10.1,50.2,99,96239
Europe/Zurich UTC+02:00,2023-08-29 02:51:39,10,4,2.5,4,2,409,10,50.0,99,96246
Europe/Zurich UTC+02:00,2023-08-29 02:46:39,12,4,3,5,2,409,10.2,50.4,99,96251
Europe/Zurich UTC+02:00,2023-08-29 02:41:39,10,4,2.5,4,2,408,10.2,50.4,99,96244
Europe/Zurich UTC+02:00,2023-08-29 02:36:39,12,4,3,5,2,408,10.1,50.2,100,96245
Europe/Zurich UTC+02:00,2023-08-29 02:31:39,10,4,2.5,4,2,406,10.2,50.4,99,96252
Europe/Zurich UTC+02:00,2023-08-29 02:26:39,10,4,2.5,4,2,406,10.2,50.4,99,96247
Europe/Zurich UTC+02:00,2023-08-29 02:21:39,12,4,3,5,2,407,10.2,50.4,99,96251
Europe/Zurich UTC+02:00,2023-08-29 02:16:39,14,5,3.5,5.5,2.5,408,10.3,50.5,99,96254
Europe/Zurich UTC+02:00,2023-08-29 02:11:39,12,4,3,5,2,407,10.1,50.2,99,96249
Europe/Zurich UTC+02:00,2023-08-29 02:06:39,12,4,3,5,2,409,10.3,50.5,99,96256
Europe/Zurich UTC+02:00,2023-08-29 02:01:39,10,4,2.5,4,2,407,10.4,50.7,99,96262
Europe/Zurich UTC+02:00,2023-08-29 01:56:39,12,4,3,5,2,409,10.2,50.4,99,96262
Europe/Zurich UTC+02:00,2023-08-29 01:51:39,12,4,3,5,2,409,10.2,50.4,99,96263
Europe/Zurich UTC+02:00,2023-08-29 01:46:39,12,4,3,5,2,411,10.3,50.5,99,96261
Europe/Zurich UTC+02:00,2023-08-29 01:41:39,10,4,2.5,4,2,408,10.1,50.2,99,96261
Europe/Zurich UTC+02:00,2023-08-29 01:36:39,10,4,2.5,4,2,407,10.2,50.4,98,96265
Europe/Zurich UTC+02:00,2023-08-29 01:31:39,10,4,2.5,4,2,408,10.3,50.5,99,96265
Europe/Zurich UTC+02:00,2023-08-29 01:26:39,10,4,2.5,4,2,406,10.2,50.4,99,96266
Europe/Zurich UTC+02:00,2023-08-29 01:21:39,8,3,2,3,2,406,10.6,51.1,97,96269
Europe/Zurich UTC+02:00,2023-08-29 01:16:39,10,4,2.5,4,2,406,10.5,50.9,99,96277
Europe/Zurich UTC+02:00,2023-08-29 01:11:39,12,4,3,5,2,406,10.4,50.7,99,96282
Europe/Zurich UTC+02:00,2023-08-29 01:06:39,12,4,3,5,2,407,10.2,50.4,100,96285
Europe/Zurich UTC+02:00,2023-08-29 01:01:39,14,5,3.5,5.5,2.5,411,10.9,51.6,99,96278
Europe/Zurich UTC+02:00,2023-08-29 00:56:39,12,4,3,5,2,412,10.9,51.6,99,96280
Europe/Zurich UTC+02:00,2023-08-29 00:51:39,19,6,4.5,9.5,2,413,10.8,51.4,99,96284
Europe/Zurich UTC+02:00,2023-08-29 00:46:39,12,4,3,5,2,410,10.9,51.6,99,96278
Europe/Zurich UTC+02:00,2023-08-29 00:41:39,14,5,3.5,5.5,2.5,409,10.9,51.6,100,96281
Europe/Zurich UTC+02:00,2023-08-29 00:36:39,19,6,4.5,7,3.5,410,10.9,51.6,99,96283
Europe/Zurich UTC+02:00,2023-08-29 00:31:39,31,11,7.5,11.5,6,411,10.6,51.1,100,96284
Europe/Zurich UTC+02:00,2023-08-29 00:26:39,25,9,6,9,5,411,10.6,51.1,100,96284
Europe/Zurich UTC+02:00,2023-08-29 00:21:39,10,4,2.5,4,2,409,10.7,51.3,100,96287
Europe/Zurich UTC+02:00,2023-08-29 00:16:39,14,5,3.5,5.5,2.5,410,10.7,51.3,99,96290
Europe/Zurich UTC+02:00,2023-08-29 00:11:39,14,5,3.5,5.5,2.5,410,10.9,51.6,99,96292
Europe/Zurich UTC+02:00,2023-08-29 00:06:39,12,4,3,5,2,408,10.7,51.3,99,96300
Europe/Zurich UTC+02:00,2023-08-29 00:01:39,10,4,2.5,4,2,408,10.9,51.6,99,96302
Europe/Zurich UTC+02:00,2023-08-28 23:56:39,10,4,2.5,4,2,409,10.9,51.6,99,96298
Europe/Zurich UTC+02:00,2023-08-28 23:51:39,10,4,2.5,4,2,407,10.7,51.3,100,96296
Europe/Zurich UTC+02:00,2023-08-28 23:46:39,10,4,2.5,4,2,410,10.6,51.1,98,96291
Europe/Zurich UTC+02:00,2023-08-28 23:41:39,12,4,3,5,2,411,10.9,51.6,99,96291
Europe/Zurich UTC+02:00,2023-08-28 23:36:39,10,4,2.5,4,2,411,10.7,51.3,100,96289
Europe/Zurich UTC+02:00,2023-08-28 23:31:39,12,4,3,5,2,410,10.8,51.4,100,96296
Europe/Zurich UTC+02:00,2023-08-28 23:26:39,12,4,3,5,2,408,10.8,51.4,99,96299
Europe/Zurich UTC+02:00,2023-08-28 23:21:39,10,4,2.5,4,2,407,10.8,51.4,99,96298
Europe/Zurich UTC+02:00,2023-08-28 23:16:39,10,4,2.5,4,2,407,10.6,51.1,99,96298
Europe/Zurich UTC+02:00,2023-08-28 23:11:39,12,4,3,5,2,408,10.6,51.1,100,96302
Europe/Zurich UTC+02:00,2023-08-28 23:06:39,10,4,2.5,4,2,406,10.7,51.3,99,96303
Europe/Zurich UTC+02:00,2023-08-28 23:01:39,8,3,2,3,2,406,10.8,51.4,99,96306
Europe/Zurich UTC+02:00,2023-08-28 22:56:39,8,3,2,3,2,406,10.6,51.1,100,96308
Europe/Zurich UTC+02:00,2023-08-28 22:51:39,8,3,2,3,2,406,10.8,51.4,99,96311
Europe/Zurich UTC+02:00,2023-08-28 22:46:39,10,4,2.5,4,2,404,10.6,51.1,99,96316
Europe/Zurich UTC+02:00,2023-08-28 22:41:39,10,4,2.5,4,2,406,10.6,51.1,100,96312
Europe/Zurich UTC+02:00,2023-08-28 22:36:39,10,4,2.5,4,2,407,10.6,51.1,99,96306
Europe/Zurich UTC+02:00,2023-08-28 22:31:39,12,4,3,5,2,406,10.7,51.3,99,96308
Europe/Zurich UTC+02:00,2023-08-28 22:21:39,10,4,2.5,4,2,405,10.5,50.9,99,96320
Europe/Zurich UTC+02:00,2023-08-28 22:16:39,10,4,2.5,4,2,404,10.4,50.7,98,96318
Europe/Zurich UTC+02:00,2023-08-28 22:11:39,8,3,2,3,2,406,10.7,51.3,98,96320
Europe/Zurich UTC+02:00,2023-08-28 22:06:39,8,3,2,3,2,406,10.8,51.4,99,96315
Europe/Zurich UTC+02:00,2023-08-28 22:01:39,10,4,2.5,4,2,407,10.8,51.4,99,96318
Europe/Zurich UTC+02:00,2023-08-28 21:56:39,8,3,2,3,2,406,10.8,51.4,98,96311
Europe/Zurich UTC+02:00,2023-08-28 21:51:39,8,3,2,3,2,406,10.8,51.4,99,96304
Europe/Zurich UTC+02:00,2023-08-28 21:46:39,8,3,2,3,2,404,10.8,51.4,99,96299
