Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-08 03:39:32,59,23,16,24.5,13,575,16.7,62.1,91,96952
Europe/Zurich UTC+02:00,2023-09-08 03:34:32,62,25,17.5,26.5,14,562,16.6,61.9,92,96953
Europe/Zurich UTC+02:00,2023-09-08 03:29:32,61,24,17,26,13.5,580,16.7,62.1,92,96956
Europe/Zurich UTC+02:00,2023-09-08 03:24:32,59,23,16,24.5,13,573,16.9,62.4,91,96953
Europe/Zurich UTC+02:00,2023-09-08 03:19:32,62,25,17.5,26.5,13.5,561,17,62.6,91,96947
Europe/Zurich UTC+02:00,2023-09-08 03:14:32,60,24,16.5,25,13.5,582,16.9,62.4,92,96951
Europe/Zurich UTC+02:00,2023-09-08 03:09:32,58,22,15.5,23.5,12.5,578,17.1,62.8,90,96953
Europe/Zurich UTC+02:00,2023-09-08 03:04:32,57,21,15,22.5,12,569,16.9,62.4,93,96956
Europe/Zurich UTC+02:00,2023-09-08 02:59:32,56,21,14.5,22,11.5,570,17.1,62.8,91,96957
Europe/Zurich UTC+02:00,2023-09-08 02:54:32,58,22,15.5,23.5,12.5,557,17,62.6,93,96955
Europe/Zurich UTC+02:00,2023-09-08 02:49:32,56,21,14.5,22,11.5,560,17.2,63.0,92,96953
Europe/Zurich UTC+02:00,2023-09-08 02:44:32,60,24,16.5,25,13.5,555,17.2,63.0,91,96955
Europe/Zurich UTC+02:00,2023-09-08 02:39:32,60,24,16.5,25,13.5,555,17.3,63.1,90,96954
Europe/Zurich UTC+02:00,2023-09-08 02:34:32,60,24,16.5,25,13.5,548,17.3,63.1,91,96953
Europe/Zurich UTC+02:00,2023-09-08 02:29:32,62,25,17.5,26.5,14,550,17.3,63.1,91,96952
Europe/Zurich UTC+02:00,2023-09-08 02:24:32,60,24,16.5,25,13.5,558,17.5,63.5,90,96951
Europe/Zurich UTC+02:00,2023-09-08 02:19:32,61,24,17,25.5,13.5,546,17.5,63.5,90,96949
Europe/Zurich UTC+02:00,2023-09-08 02:14:32,59,23,16,24.5,13,566,17.5,63.5,90,96946
Europe/Zurich UTC+02:00,2023-09-08 02:09:32,58,22,15.5,23.5,12.5,561,17.5,63.5,90,96951
Europe/Zurich UTC+02:00,2023-09-08 02:04:32,59,23,16,24,13,554,17.6,63.7,90,96951
Europe/Zurich UTC+02:00,2023-09-08 01:59:32,60,24,16.5,25,13.5,549,17.6,63.7,90,96946
Europe/Zurich UTC+02:00,2023-09-08 01:54:32,56,21,14.5,22,11.5,547,17.6,63.7,90,96946
Europe/Zurich UTC+02:00,2023-09-08 01:49:32,57,21,15,23,12,545,17.7,63.9,90,96948
Europe/Zurich UTC+02:00,2023-09-08 01:44:32,58,22,15.5,23.5,12.5,546,17.7,63.9,90,96943
Europe/Zurich UTC+02:00,2023-09-08 01:39:32,58,22,15.5,23.5,12.5,549,17.8,64.0,90,96943
Europe/Zurich UTC+02:00,2023-09-08 01:34:32,58,22,15.5,23.5,12.5,548,17.9,64.2,90,96942
Europe/Zurich UTC+02:00,2023-09-08 01:29:32,57,21,15,22.5,12,542,18,64.4,89,96938
Europe/Zurich UTC+02:00,2023-09-08 01:24:32,61,24,17,26,14,538,18.1,64.6,89,96941
Europe/Zurich UTC+02:00,2023-09-08 01:19:32,60,24,16.5,25,13.5,540,18.2,64.8,88,96943
Europe/Zurich UTC+02:00,2023-09-08 01:14:32,59,23,16,24.5,13,550,18.2,64.8,89,96940
Europe/Zurich UTC+02:00,2023-09-08 01:09:32,60,24,16.5,25,13.5,541,18.2,64.8,89,96938
Europe/Zurich UTC+02:00,2023-09-08 01:04:32,60,24,16.5,25,13.5,542,18.2,64.8,89,96937
Europe/Zurich UTC+02:00,2023-09-08 00:59:32,61,24,17,25.5,13.5,543,18.4,65.1,89,96935
Europe/Zurich UTC+02:00,2023-09-08 00:54:32,60,24,16.5,25,13.5,554,18.4,65.1,88,96934
Europe/Zurich UTC+02:00,2023-09-08 00:49:32,61,24,17,25.5,13.5,554,18.5,65.3,88,96930
Europe/Zurich UTC+02:00,2023-09-08 00:44:32,58,22,15.5,23.5,12.5,551,18.6,65.5,88,96926
Europe/Zurich UTC+02:00,2023-09-08 00:39:32,57,21,15,23,12,546,18.6,65.5,88,96922
Europe/Zurich UTC+02:00,2023-09-08 00:34:32,59,23,16,24.5,13,547,18.7,65.7,88,96926
Europe/Zurich UTC+02:00,2023-09-08 00:29:32,59,23,16,24.5,13,539,18.8,65.8,88,96922
Europe/Zurich UTC+02:00,2023-09-08 00:24:32,59,23,16,24.5,13,538,18.8,65.8,88,96919
Europe/Zurich UTC+02:00,2023-09-08 00:19:32,58,22,15.5,23.5,12.5,530,18.8,65.8,88,96914
Europe/Zurich UTC+02:00,2023-09-08 00:14:32,59,23,16,24.5,13,519,18.8,65.8,89,96916
Europe/Zurich UTC+02:00,2023-09-08 00:09:32,58,22,15.5,23.5,12.5,510,19,66.2,88,96916
Europe/Zurich UTC+02:00,2023-09-08 00:04:32,59,23,16,24.5,13,526,19,66.2,87,96914
Europe/Zurich UTC+02:00,2023-09-07 23:59:32,59,23,16,24,13,525,19.1,66.4,89,96911
Europe/Zurich UTC+02:00,2023-09-07 23:54:32,59,23,16,24.5,13,530,19.3,66.7,87,96915
Europe/Zurich UTC+02:00,2023-09-07 23:49:32,60,24,16.5,25,12.5,518,19.2,66.6,87,96911
Europe/Zurich UTC+02:00,2023-09-07 23:44:32,60,24,16.5,25,13,535,19.4,66.9,87,96911
Europe/Zurich UTC+02:00,2023-09-07 23:39:32,62,25,17.5,26.5,14,540,19.4,66.9,85,96912
Europe/Zurich UTC+02:00,2023-09-07 23:34:32,62,25,17.5,28.5,13.5,542,19.5,67.1,85,96912
Europe/Zurich UTC+02:00,2023-09-07 23:29:32,56,21,14.5,22,11.5,536,19.4,66.9,85,96913
Europe/Zurich UTC+02:00,2023-09-07 23:24:32,60,24,16.5,25,13,530,19.6,67.3,85,96912
Europe/Zurich UTC+02:00,2023-09-07 23:19:32,58,22,15.5,23.5,12.5,521,19.6,67.3,85,96918
Europe/Zurich UTC+02:00,2023-09-07 23:14:32,56,21,14.5,22,11.5,516,19.3,66.7,89,96914
Europe/Zurich UTC+02:00,2023-09-07 23:09:32,55,20,14,21,11,530,19.6,67.3,87,96913
Europe/Zurich UTC+02:00,2023-09-07 23:04:32,57,21,15,23,11.5,540,19.9,67.8,85,96912
Europe/Zurich UTC+02:00,2023-09-07 22:59:32,57,21,15,22.5,12,534,19.8,67.6,85,96913
Europe/Zurich UTC+02:00,2023-09-07 22:54:32,56,21,14.5,22,11.5,539,20.1,68.2,83,96908
Europe/Zurich UTC+02:00,2023-09-07 22:49:32,57,21,15,23,12,532,20.1,68.2,84,96910
Europe/Zurich UTC+02:00,2023-09-07 22:44:32,59,23,16,24.5,13,538,20.2,68.4,84,96906
Europe/Zurich UTC+02:00,2023-09-07 22:39:32,57,21,15,22.5,12,529,20.3,68.5,83,96910
Europe/Zurich UTC+02:00,2023-09-07 22:34:32,59,23,16,24,12.5,540,20.4,68.7,83,96912
Europe/Zurich UTC+02:00,2023-09-07 22:29:32,58,22,15.5,23.5,12.5,539,20.4,68.7,83,96907
Europe/Zurich UTC+02:00,2023-09-07 22:24:32,57,21,15,23,12,538,20.6,69.1,82,96908
Europe/Zurich UTC+02:00,2023-09-07 22:19:32,56,21,14.5,22,11.5,549,20.7,69.3,81,96904
Europe/Zurich UTC+02:00,2023-09-07 22:14:32,59,23,16,25,12,545,20.7,69.3,81,96905
Europe/Zurich UTC+02:00,2023-09-07 22:09:32,57,21,15,22.5,12,544,20.8,69.4,82,96902
Europe/Zurich UTC+02:00,2023-09-07 22:04:32,57,21,15,23,12,535,20.9,69.6,80,96895
Europe/Zurich UTC+02:00,2023-09-07 21:59:32,58,22,15.5,23.5,12.5,516,21,69.8,80,96893
Europe/Zurich UTC+02:00,2023-09-07 21:54:32,57,21,15,23,12,520,21.1,70.0,80,96894
Europe/Zurich UTC+02:00,2023-09-07 21:49:32,54,19,13.5,20.5,11,517,21.3,70.3,78,96890
Europe/Zurich UTC+02:00,2023-09-07 21:44:32,56,21,14.5,22,11.5,510,21.2,70.2,81,96890
Europe/Zurich UTC+02:00,2023-09-07 21:39:32,56,21,14.5,22,11.5,513,21.3,70.3,80,96890
Europe/Zurich UTC+02:00,2023-09-07 21:34:32,57,21,15,23,11.5,521,21.5,70.7,80,96892
Europe/Zurich UTC+02:00,2023-09-07 21:29:32,56,21,14.5,22,11.5,516,21.6,70.9,77,96881
Europe/Zurich UTC+02:00,2023-09-07 21:24:32,56,21,14.5,22,11.5,522,21.6,70.9,80,96879
Europe/Zurich UTC+02:00,2023-09-07 21:19:32,56,21,14.5,22,11,512,21.9,71.4,77,96879
Europe/Zurich UTC+02:00,2023-09-07 21:14:32,54,19,13.5,20.5,10.5,508,21.9,71.4,76,96880
Europe/Zurich UTC+02:00,2023-09-07 21:09:32,55,20,14,21.5,11,502,21.9,71.4,77,96879
Europe/Zurich UTC+02:00,2023-09-07 21:04:32,56,21,14.5,22,11.5,499,22.2,72.0,75,96878
Europe/Zurich UTC+02:00,2023-09-07 20:59:32,56,21,14.5,22,11.5,501,22.4,72.3,75,96875
Europe/Zurich UTC+02:00,2023-09-07 20:54:32,57,21,15,23,11.5,488,22.5,72.5,76,96875
Europe/Zurich UTC+02:00,2023-09-07 20:49:32,55,20,14,21.5,11,474,22.6,72.7,75,96875
Europe/Zurich UTC+02:00,2023-09-07 20:44:32,53,19,13,19.5,10.5,476,22.5,72.5,76,96874
Europe/Zurich UTC+02:00,2023-09-07 20:39:32,50,17,12,18.5,9.5,484,22.8,73.0,74,96867
Europe/Zurich UTC+02:00,2023-09-07 20:34:32,52,18,12.5,19,10,482,22.6,72.7,77,96864
Europe/Zurich UTC+02:00,2023-09-07 20:29:32,50,17,12,18.5,9.5,495,23.3,73.9,73,96856
Europe/Zurich UTC+02:00,2023-09-07 20:24:32,45,16,11,17.5,9,480,23.2,73.8,73,96855
Europe/Zurich UTC+02:00,2023-09-07 20:19:32,50,17,12,18,10,479,23.6,74.5,70,96852
Europe/Zurich UTC+02:00,2023-09-07 20:14:32,43,15,10.5,16,8.5,483,23.6,74.5,70,96852
Europe/Zurich UTC+02:00,2023-09-07 20:09:32,41,14,10,15,8,482,23.9,75.0,69,96851
Europe/Zurich UTC+02:00,2023-09-07 20:04:32,43,15,10.5,16,8.5,484,23.8,74.8,71,96845
Europe/Zurich UTC+02:00,2023-09-07 19:59:32,39,14,9.5,14.5,7.5,475,24.3,75.7,68,96839
Europe/Zurich UTC+02:00,2023-09-07 19:54:32,43,15,10.5,16.5,8.5,469,24.5,76.1,67,96836
Europe/Zurich UTC+02:00,2023-09-07 19:49:32,43,15,10.5,16,8,470,24.7,76.5,65,96832
Europe/Zurich UTC+02:00,2023-09-07 19:44:32,41,14,10,16,8,460,25,77.0,64,96823
Europe/Zurich UTC+02:00,2023-09-07 19:39:32,39,14,9.5,17,7.5,451,25.4,77.7,63,96824
Europe/Zurich UTC+02:00,2023-09-07 19:34:32,37,13,9,14,7,447,25.5,77.9,62,96821
Europe/Zurich UTC+02:00,2023-09-07 19:29:32,43,15,10.5,18,7.5,443,25.9,78.6,61,96813
Europe/Zurich UTC+02:00,2023-09-07 19:24:32,39,14,9.5,14.5,7.5,442,26,78.8,61,96811
Europe/Zurich UTC+02:00,2023-09-07 19:19:32,41,14,10,15,8,437,26.1,79.0,59,96812
Europe/Zurich UTC+02:00,2023-09-07 19:14:32,45,16,11,17,9,432,26.2,79.2,61,96811
Europe/Zurich UTC+02:00,2023-09-07 19:09:32,52,18,12.5,19,10,434,26.3,79.3,59,96812
Europe/Zurich UTC+02:00,2023-09-07 19:04:32,53,19,13,19.5,10,433,26.3,79.3,59,96805
Europe/Zurich UTC+02:00,2023-09-07 18:59:32,37,13,9,14,7,432,26.6,79.9,58,96804
Europe/Zurich UTC+02:00,2023-09-07 18:54:32,48,16,11.5,17.5,9.5,433,26.8,80.2,57,96803
Europe/Zurich UTC+02:00,2023-09-07 18:49:32,48,16,11.5,19.5,8,430,26.7,80.1,57,96804
Europe/Zurich UTC+02:00,2023-09-07 18:44:32,41,14,10,15,8,431,26.8,80.2,57,96798
Europe/Zurich UTC+02:00,2023-09-07 18:39:32,39,14,9.5,14.5,7.5,431,27.1,80.8,56,96792
Europe/Zurich UTC+02:00,2023-09-07 18:34:32,35,12,8.5,13,6.5,429,27.1,80.8,56,96788
Europe/Zurich UTC+02:00,2023-09-07 18:29:32,37,13,9,13.5,7,429,27.2,81.0,55,96788
Europe/Zurich UTC+02:00,2023-09-07 18:24:32,37,13,9,14,7,429,27.6,81.7,53,96786
Europe/Zurich UTC+02:00,2023-09-07 18:19:32,37,13,9,13.5,7,427,27.9,82.2,53,96785
Europe/Zurich UTC+02:00,2023-09-07 18:14:32,35,12,8.5,13,6.5,427,28.5,83.3,52,96786
Europe/Zurich UTC+02:00,2023-09-07 18:09:32,37,13,9,13.5,6.5,426,28.5,83.3,51,96788
Europe/Zurich UTC+02:00,2023-09-07 18:04:32,39,14,9.5,14.5,7.5,426,29,84.2,51,96793
Europe/Zurich UTC+02:00,2023-09-07 17:59:32,37,13,9,13.5,6.5,425,30.3,86.5,46,96789
Europe/Zurich UTC+02:00,2023-09-07 17:54:32,35,12,8.5,13,6.5,423,31.3,88.3,43,96787
Europe/Zurich UTC+02:00,2023-09-07 17:49:32,33,11,8,12.5,6.5,422,33.6,92.5,38,96804
Europe/Zurich UTC+02:00,2023-09-07 17:44:32,35,12,8.5,13,6.5,423,33.4,92.1,40,96805
Europe/Zurich UTC+02:00,2023-09-07 17:39:32,33,11,8,12.5,6,424,33.8,92.8,38,96806
Europe/Zurich UTC+02:00,2023-09-07 17:34:32,33,11,8,12,6,423,33.1,91.6,40,96799
Europe/Zurich UTC+02:00,2023-09-07 17:29:32,35,12,8.5,13.5,6,422,33.4,92.1,38,96799
Europe/Zurich UTC+02:00,2023-09-07 17:24:32,31,11,7.5,11.5,6,423,33.5,92.3,40,96798
Europe/Zurich UTC+02:00,2023-09-07 17:19:32,33,11,8,12,6,423,33.2,91.8,38,96801
Europe/Zurich UTC+02:00,2023-09-07 17:14:32,31,11,7.5,11.5,6,422,32.9,91.2,38,96807
Europe/Zurich UTC+02:00,2023-09-07 17:09:32,29,10,7,11.5,6,420,32.3,90.1,40,96814
Europe/Zurich UTC+02:00,2023-09-07 17:04:32,31,11,7.5,11.5,6,421,33.2,91.8,37,96815
Europe/Zurich UTC+02:00,2023-09-07 16:59:32,27,9,6.5,10,5.5,421,33,91.4,38,96813
Europe/Zurich UTC+02:00,2023-09-07 16:54:32,27,9,6.5,10,5.5,420,33.1,91.6,38,96813
Europe/Zurich UTC+02:00,2023-09-07 16:49:32,29,10,7,10.5,5.5,419,32.3,90.1,40,96818
Europe/Zurich UTC+02:00,2023-09-07 16:44:32,25,9,6,9,5,423,31.7,89.1,38,96820
Europe/Zurich UTC+02:00,2023-09-07 16:39:32,29,10,7,11,6,420,32.2,90.0,37,96818
Europe/Zurich UTC+02:00,2023-09-07 16:34:32,27,9,6.5,10,5.5,422,31.1,88.0,40,96822
Europe/Zurich UTC+02:00,2023-09-07 16:29:32,29,10,7,10.5,5.5,423,31.3,88.3,41,96819
Europe/Zurich UTC+02:00,2023-09-07 16:24:32,27,9,6.5,10,5.5,422,30,86.0,42,96824
Europe/Zurich UTC+02:00,2023-09-07 16:19:32,29,10,7,11,6,422,29.6,85.3,43,96809
Europe/Zurich UTC+02:00,2023-09-07 16:14:32,29,10,7,11,6,422,29.2,84.6,43,96806
Europe/Zurich UTC+02:00,2023-09-07 16:09:32,27,9,6.5,10,5.5,423,29.3,84.7,45,96810
Europe/Zurich UTC+02:00,2023-09-07 16:04:32,31,11,7.5,11.5,6,424,29.4,84.9,46,96803
Europe/Zurich UTC+02:00,2023-09-07 15:59:32,31,11,7.5,11.5,6,423,29.2,84.6,45,96805
Europe/Zurich UTC+02:00,2023-09-07 15:54:32,31,11,7.5,11.5,6,425,29.3,84.7,47,96798
Europe/Zurich UTC+02:00,2023-09-07 15:49:32,27,9,6.5,10,5.5,424,28.8,83.8,47,96792
Europe/Zurich UTC+02:00,2023-09-07 15:44:32,33,11,8,12,6,424,29.9,85.8,46,96802
Europe/Zurich UTC+02:00,2023-09-07 15:39:32,31,11,7.5,11.5,6,424,29.9,85.8,46,96807
Europe/Zurich UTC+02:00,2023-09-07 15:34:32,31,11,7.5,11.5,6,422,30.6,87.1,43,96813
Europe/Zurich UTC+02:00,2023-09-07 15:29:32,29,10,7,11,6,425,31.1,88.0,42,96814
Europe/Zurich UTC+02:00,2023-09-07 15:24:32,27,9,6.5,10,5.5,425,31.8,89.2,40,96825
Europe/Zurich UTC+02:00,2023-09-07 15:19:32,25,9,6,9,5,421,32.1,89.8,37,96839
Europe/Zurich UTC+02:00,2023-09-07 15:14:32,23,8,5.5,8.5,4.5,421,31.1,88.0,38,96846
Europe/Zurich UTC+02:00,2023-09-07 15:09:32,23,8,5.5,8.5,4.5,424,31,87.8,40,96850
Europe/Zurich UTC+02:00,2023-09-07 15:04:32,27,9,6.5,10,5.5,424,31.4,88.5,42,96853
Europe/Zurich UTC+02:00,2023-09-07 14:59:32,29,10,7,11,6,425,31.2,88.2,42,96857
Europe/Zurich UTC+02:00,2023-09-07 14:54:32,33,11,8,12,6,423,30.3,86.5,45,96847
Europe/Zurich UTC+02:00,2023-09-07 14:49:32,29,10,7,11,6,421,30.1,86.2,43,96847
Europe/Zurich UTC+02:00,2023-09-07 14:44:32,31,11,7.5,11.5,6,422,31.5,88.7,43,96866
Europe/Zurich UTC+02:00,2023-09-07 14:39:32,29,10,7,11,6,422,31.7,89.1,43,96858
Europe/Zurich UTC+02:00,2023-09-07 14:34:32,35,12,8.5,13,6.5,424,31.3,88.3,45,96863
Europe/Zurich UTC+02:00,2023-09-07 14:29:32,33,11,8,12.5,6.5,424,32.4,90.3,42,96866
Europe/Zurich UTC+02:00,2023-09-07 14:24:32,37,13,9,13.5,7,429,32.1,89.8,43,96872
Europe/Zurich UTC+02:00,2023-09-07 14:19:32,35,12,8.5,14,6.5,427,31.2,88.2,43,96872
Europe/Zurich UTC+02:00,2023-09-07 14:14:32,35,12,8.5,13,6.5,429,31.9,89.4,47,96877
Europe/Zurich UTC+02:00,2023-09-07 14:09:32,41,14,10,15.5,8,431,30.1,86.2,47,96882
Europe/Zurich UTC+02:00,2023-09-07 14:04:32,37,13,9,14,7,433,30.6,87.1,47,96887
Europe/Zurich UTC+02:00,2023-09-07 13:59:32,43,15,10.5,16,8.5,432,30.3,86.5,47,96887
Europe/Zurich UTC+02:00,2023-09-07 13:54:32,43,15,10.5,16,8,431,30.3,86.5,50,96891
Europe/Zurich UTC+02:00,2023-09-07 13:49:32,39,14,9.5,14.5,7.5,434,29.7,85.5,52,96894
Europe/Zurich UTC+02:00,2023-09-07 13:44:32,41,14,10,15.5,8,435,28.8,83.8,50,96894
Europe/Zurich UTC+02:00,2023-09-07 13:39:32,45,16,11,17,9,435,28.7,83.7,52,96896
Europe/Zurich UTC+02:00,2023-09-07 13:34:32,48,16,11.5,17.5,9.5,432,29.1,84.4,52,96890
Europe/Zurich UTC+02:00,2023-09-07 13:29:32,48,16,11.5,17.5,9.5,432,29.2,84.6,53,96889
Europe/Zurich UTC+02:00,2023-09-07 13:24:32,48,16,11.5,17.5,9.5,437,29.3,84.7,53,96903
Europe/Zurich UTC+02:00,2023-09-07 13:19:32,50,17,12,18,10,437,29.6,85.3,52,96909
Europe/Zurich UTC+02:00,2023-09-07 13:14:32,52,18,12.5,19,10,438,29.1,84.4,53,96921
Europe/Zurich UTC+02:00,2023-09-07 13:09:32,52,18,12.5,19,10,442,28.3,82.9,55,96921
Europe/Zurich UTC+02:00,2023-09-07 13:04:32,48,16,11.5,17.5,9.5,442,28.3,82.9,57,96922
Europe/Zurich UTC+02:00,2023-09-07 12:59:32,48,16,11.5,17.5,9.5,441,27.9,82.2,57,96930
Europe/Zurich UTC+02:00,2023-09-07 12:54:32,53,19,13,20,10,443,27.6,81.7,57,96931
Europe/Zurich UTC+02:00,2023-09-07 12:49:32,48,16,11.5,17.5,9.5,444,27.5,81.5,58,96933
Europe/Zurich UTC+02:00,2023-09-07 12:44:32,54,19,13.5,20.5,10.5,442,26.9,80.4,59,96934
Europe/Zurich UTC+02:00,2023-09-07 12:39:32,52,18,12.5,19,10,442,26.4,79.5,61,96934
Europe/Zurich UTC+02:00,2023-09-07 12:34:32,53,19,13,20,10,442,25.9,78.6,61,96932
Europe/Zurich UTC+02:00,2023-09-07 12:29:32,52,18,12.5,19,10,446,26.3,79.3,59,96939
Europe/Zurich UTC+02:00,2023-09-07 12:24:32,54,19,13.5,20.5,10.5,446,25.3,77.5,62,96952
Europe/Zurich UTC+02:00,2023-09-07 12:19:32,53,19,13,20.5,10.5,443,25.6,78.1,62,96955
Europe/Zurich UTC+02:00,2023-09-07 12:14:32,50,17,12,18,10,444,26.1,79.0,61,96956
Europe/Zurich UTC+02:00,2023-09-07 12:09:32,50,17,12,18.5,9.5,443,26.1,79.0,61,96956
Europe/Zurich UTC+02:00,2023-09-07 12:04:32,53,19,13,20,10,442,25.4,77.7,61,96957
Europe/Zurich UTC+02:00,2023-09-07 11:59:32,52,18,12.5,19,10,443,26.7,80.1,61,96965
Europe/Zurich UTC+02:00,2023-09-07 11:54:32,45,16,11,17,9,444,26.3,79.3,62,96971
Europe/Zurich UTC+02:00,2023-09-07 11:49:32,45,16,11,17,9,447,26.2,79.2,61,96975
Europe/Zurich UTC+02:00,2023-09-07 11:44:32,52,18,12.5,19,10,446,26.4,79.5,59,96973
Europe/Zurich UTC+02:00,2023-09-07 11:39:32,52,18,12.5,19,10,442,26.1,79.0,64,96978
Europe/Zurich UTC+02:00,2023-09-07 11:34:32,53,19,13,20,10,441,25.9,78.6,61,96975
Europe/Zurich UTC+02:00,2023-09-07 11:29:32,48,16,11.5,17.5,9.5,444,25.8,78.4,64,96983
Europe/Zurich UTC+02:00,2023-09-07 11:24:32,48,16,11.5,17.5,9.5,442,25.3,77.5,62,96991
Europe/Zurich UTC+02:00,2023-09-07 11:19:32,53,19,13,19.5,10,441,26.9,80.4,59,96997
Europe/Zurich UTC+02:00,2023-09-07 11:14:32,48,16,11.5,17.5,9.5,447,26.2,79.2,62,96998
Europe/Zurich UTC+02:00,2023-09-07 11:09:32,50,17,12,20.5,10,449,26.2,79.2,59,97000
Europe/Zurich UTC+02:00,2023-09-07 11:04:32,52,18,12.5,19,10,448,26.1,79.0,61,96999
Europe/Zurich UTC+02:00,2023-09-07 10:59:32,48,16,11.5,17.5,9.5,443,26,78.8,62,97000
Europe/Zurich UTC+02:00,2023-09-07 10:54:32,50,17,12,18,10,449,26,78.8,62,97006
Europe/Zurich UTC+02:00,2023-09-07 10:49:32,50,17,12,18,10,450,24.6,76.3,63,97011
Europe/Zurich UTC+02:00,2023-09-07 10:44:32,48,16,11.5,18,9.5,447,25.4,77.7,62,97016
Europe/Zurich UTC+02:00,2023-09-07 10:39:32,53,19,13,20,10,450,24.5,76.1,65,97016
Europe/Zurich UTC+02:00,2023-09-07 10:34:32,52,18,12.5,19,10,449,24.5,76.1,62,97021
Europe/Zurich UTC+02:00,2023-09-07 10:29:32,52,18,12.5,19,10,448,24.7,76.5,65,97022
Europe/Zurich UTC+02:00,2023-09-07 10:24:32,52,18,12.5,19,10,450,23.7,74.7,67,97021
Europe/Zurich UTC+02:00,2023-09-07 10:19:32,52,18,12.5,19,10,451,23.8,74.8,64,97024
Europe/Zurich UTC+02:00,2023-09-07 10:14:32,52,18,12.5,19,10,451,22.8,73.0,67,97028
Europe/Zurich UTC+02:00,2023-09-07 10:09:32,52,18,12.5,19,10,452,22.2,72.0,68,97031
Europe/Zurich UTC+02:00,2023-09-07 10:04:32,53,19,13,20,10,452,23.1,73.6,67,97035
Europe/Zurich UTC+02:00,2023-09-07 09:59:32,53,19,13,19.5,10.5,449,22.7,72.9,68,97036
Europe/Zurich UTC+02:00,2023-09-07 09:54:32,50,17,12,18,10,451,22.4,72.3,67,97037
Europe/Zurich UTC+02:00,2023-09-07 09:49:32,52,18,12.5,19,10,451,22,71.6,69,97035
Europe/Zurich UTC+02:00,2023-09-07 09:44:32,50,17,12,18,10,451,21.7,71.1,70,97044
Europe/Zurich UTC+02:00,2023-09-07 09:39:32,48,16,11.5,17.5,9.5,453,21.7,71.1,69,97045
Europe/Zurich UTC+02:00,2023-09-07 09:34:32,50,17,12,18,10,453,21,69.8,70,97045
Europe/Zurich UTC+02:00,2023-09-07 09:29:32,48,16,11.5,17.5,9.5,452,21.5,70.7,70,97051
Europe/Zurich UTC+02:00,2023-09-07 09:24:32,48,16,11.5,17.5,9.5,453,20.7,69.3,71,97044
Europe/Zurich UTC+02:00,2023-09-07 09:19:32,45,16,11,16.5,9,450,19.8,67.6,73,97042
Europe/Zurich UTC+02:00,2023-09-07 09:14:32,48,16,11.5,17.5,9.5,450,20.4,68.7,73,97043
Europe/Zurich UTC+02:00,2023-09-07 09:09:32,48,16,11.5,17.5,9.5,450,20,68.0,74,97045
Europe/Zurich UTC+02:00,2023-09-07 09:04:32,50,17,12,18,9.5,454,19.5,67.1,73,97046
Europe/Zurich UTC+02:00,2023-09-07 08:59:32,50,17,12,18,10,457,19.1,66.4,74,97044
Europe/Zurich UTC+02:00,2023-09-07 08:54:32,48,16,11.5,17.5,9.5,456,18.7,65.7,78,97039
Europe/Zurich UTC+02:00,2023-09-07 08:49:32,48,16,11.5,17.5,9.5,459,18,64.4,77,97047
Europe/Zurich UTC+02:00,2023-09-07 08:44:32,53,19,13,20,10,463,17.8,64.0,78,97047
Europe/Zurich UTC+02:00,2023-09-07 08:39:32,54,19,13.5,21,10,467,17.3,63.1,80,97046
Europe/Zurich UTC+02:00,2023-09-07 08:34:32,48,16,11.5,17.5,9,472,17,62.6,82,97043
Europe/Zurich UTC+02:00,2023-09-07 08:29:32,50,17,12,18.5,9.5,491,16.8,62.2,84,97044
Europe/Zurich UTC+02:00,2023-09-07 08:24:32,56,21,14.5,22,11,514,16.7,62.1,84,97043
Europe/Zurich UTC+02:00,2023-09-07 08:19:32,54,19,13.5,21,10,517,16.5,61.7,85,97042
Europe/Zurich UTC+02:00,2023-09-07 08:14:32,53,19,13,20,10,524,16.4,61.5,85,97039
Europe/Zurich UTC+02:00,2023-09-07 08:09:32,56,21,14.5,22,11.5,528,16.3,61.3,85,97039
Europe/Zurich UTC+02:00,2023-09-07 08:04:32,52,18,12.5,19,10,533,16.1,61.0,87,97044
Europe/Zurich UTC+02:00,2023-09-07 07:59:32,52,18,12.5,19,10,524,15.9,60.6,87,97041
Europe/Zurich UTC+02:00,2023-09-07 07:54:32,50,17,12,18,10,534,15.8,60.4,88,97041
Europe/Zurich UTC+02:00,2023-09-07 07:49:32,54,19,13.5,22.5,10,541,15.6,60.1,89,97033
Europe/Zurich UTC+02:00,2023-09-07 07:44:32,55,20,14,22,10.5,539,15.5,59.9,89,97031
Europe/Zurich UTC+02:00,2023-09-07 07:39:32,55,20,14,21.5,10.5,543,15.4,59.7,89,97029
Europe/Zurich UTC+02:00,2023-09-07 07:34:32,56,21,14.5,24,10,542,15.2,59.4,90,97023
Europe/Zurich UTC+02:00,2023-09-07 07:29:32,53,19,13,20,10,533,15.2,59.4,90,97024
Europe/Zurich UTC+02:00,2023-09-07 07:24:32,52,18,12.5,19,10,535,15.1,59.2,90,97017
