Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 12:00:00,2023-08-07 12:59:59,6,1,1,2,1,411,,,,,15,59,69,,,,97071,,,2,2,3,1,1,2,411,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 13:00:00,2023-08-07 13:59:59,6,1,1,2,1,410,,,,,15,59,68,,,,97088,,,2,2,3,1,1,2,410,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 14:00:00,2023-08-07 14:59:59,0,0,0,1,0,407,,,,,18,64.4,58,,,,97072,,,2,2,3,0,0,1,407,0,0,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 15:00:00,2023-08-07 15:59:59,0,0,0,0,0,406,,,,,20,68,50,,,,97066,,,1,1,2,0,0,0,406,0,0,0
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 16:00:00,2023-08-07 16:59:59,0,0,0,1,0,406,,,,,18,64.4,62,,,,97112,,,1,1,2,0,0,0,406,0,0,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 17:00:00,2023-08-07 17:59:59,0,0,0,1,0,407,,,,,19,66.2,53,,,,97107,,,1,1,2,0,0,0,407,0,0,0
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 18:00:00,2023-08-07 18:59:59,6,1,1,2,1,411,,,,,15,59,75,,,,97116,,,2,2,3,1,1,2,411,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 19:00:00,2023-08-07 19:59:59,6,1,1,1,1,411,,,,,16,60.8,65,,,,97114,,,2,2,3,1,1,1,411,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 20:00:00,2023-08-07 20:59:59,6,1,1,2,1,411,,,,,15,59,70,,,,97117,,,2,2,3,1,1,1,411,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 21:00:00,2023-08-07 21:59:59,6,1,1,2,1,434,,,,,13,55.4,79,,,,97144,,,2,2,4,1,1,2,434,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 22:00:00,2023-08-07 22:59:59,6,1,1,2,1,444,,,,,11,51.8,85,,,,97140,,,3,2,4,1,1,2,444,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-07 23:00:00,2023-08-07 23:59:59,6,1,1,2,1,452,,,,,10,50,88,,,,97128,,,3,2,5,1,1,2,452,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 00:00:00,2023-08-08 00:59:59,6,1,1,2,1,456,,,,,10,50,89,,,,97109,,,3,2,5,1,1,2,456,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 01:00:00,2023-08-08 01:59:59,6,1,1,2,1,457,,,,,10,50,89,,,,97072,,,2,2,3,1,1,2,457,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 02:00:00,2023-08-08 02:59:59,6,1,1,2,1,458,,,,,10,50,89,,,,97038,,,2,2,3,1,1,2,458,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 03:00:00,2023-08-08 03:59:59,6,1,1,2,1,464,,,,,9,48.2,90,,,,97019,,,2,2,3,1,1,2,464,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 04:00:00,2023-08-08 04:59:59,6,1,1,2,1,477,,,,,9,48.2,91,,,,97000,,,2,2,3,1,1,2,477,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 05:00:00,2023-08-08 05:59:59,6,1,1,2,1,496,,,,,8,46.4,93,,,,97008,,,2,2,4,1,1,2,496,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 06:00:00,2023-08-08 06:59:59,6,1,1,2,1,504,,,,,8,46.4,93,,,,97033,,,3,2,5,1,1,2,504,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 07:00:00,2023-08-08 07:59:59,11,3,2,3,2,496,,,,,10,50,86,,,,97043,,,3,2,5,2,2,3,496,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 08:00:00,2023-08-08 08:59:59,11,3,2,3,2,454,,,,,13,55.4,78,,,,97021,,,3,2,5,1,1,2,454,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 09:00:00,2023-08-08 09:59:59,6,1,1,2,1,421,,,,,16,60.8,68,,,,96987,,,2,2,3,1,1,2,421,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 10:00:00,2023-08-08 10:59:59,6,1,1,2,1,412,,,,,19,66.2,57,,,,96935,,,2,2,3,1,1,2,412,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 11:00:00,2023-08-08 11:59:59,6,1,1,2,1,412,,,,,23,73.4,48,,,,96910,,,2,2,3,1,1,2,412,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 12:00:00,2023-08-08 12:59:59,6,1,1,2,1,407,,,,,24,75.2,40,,,,96868,,,2,2,3,1,1,1,407,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 13:00:00,2023-08-08 13:59:59,6,1,1,1,1,408,,,,,25,77,35,,,,96836,,,1,1,2,0,0,1,408,0,0,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 14:00:00,2023-08-08 14:59:59,6,1,1,2,1,406,,,,,25,77,35,,,,96816,,,2,2,3,1,1,2,406,1,1,1
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 15:00:00,2023-08-08 15:59:59,6,1,1,2,1,404,,,,,26,78.8,35,,,,96806,,,2,2,3,1,1,2,404,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 16:00:00,2023-08-08 16:59:59,6,1,1,2,1,404,,,,,28,82.4,33,,,,96785,,,2,2,3,1,1,2,404,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 17:00:00,2023-08-08 17:59:59,6,1,1,2,1,404,,,,,28,82.4,33,,,,96757,,,2,2,3,1,1,2,404,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 18:00:00,2023-08-08 18:59:59,6,1,1,2,1,405,,,,,25,77,36,,,,96736,,,2,2,3,1,1,2,405,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 19:00:00,2023-08-08 19:59:59,6,1,1,2,1,409,,,,,21,69.8,46,,,,96753,,,3,2,4,1,1,2,409,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 20:00:00,2023-08-08 20:59:59,11,3,2,4,2,418,,,,,19,66.2,54,,,,96780,,,4,3,6,2,2,3,418,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 21:00:00,2023-08-08 21:59:59,17,4,3,4,2,459,,,,,17,62.6,66,,,,96817,,,4,3,7,2,2,4,459,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 22:00:00,2023-08-08 22:59:59,17,4,3,5,2,466,,,,,16,60.8,71,,,,96822,,,5,4,8,3,2,5,466,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-08 23:00:00,2023-08-08 23:59:59,17,4,3,5,2,475,,,,,15,59,76,,,,96816,,,5,4,8,3,2,5,475,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 00:00:00,2023-08-09 00:59:59,17,4,3,5,2,487,,,,,15,59,76,,,,96809,,,5,4,8,3,2,5,487,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 01:00:00,2023-08-09 01:59:59,17,4,3,4,2,467,,,,,15,59,75,,,,96771,,,4,3,6,2,2,4,467,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 02:00:00,2023-08-09 02:59:59,11,3,2,3,2,448,,,,,15,59,74,,,,96745,,,3,2,5,2,2,3,448,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 03:00:00,2023-08-09 03:59:59,11,3,2,3,2,442,,,,,15,59,74,,,,96728,,,3,2,5,2,2,3,442,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 04:00:00,2023-08-09 04:59:59,11,3,2,3,2,454,,,,,15,59,77,,,,96743,,,3,2,4,1,1,2,454,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 05:00:00,2023-08-09 05:59:59,11,3,2,3,2,463,,,,,15,59,79,,,,96775,,,4,3,6,2,2,3,463,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 06:00:00,2023-08-09 06:59:59,11,3,2,3,2,459,,,,,15,59,77,,,,96815,,,3,2,5,2,2,3,459,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 07:00:00,2023-08-09 07:59:59,11,3,2,4,2,469,,,,,16,60.8,77,,,,96829,,,4,3,6,2,2,4,469,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 08:00:00,2023-08-09 08:59:59,17,4,3,5,2,474,,,,,16,60.8,76,,,,96873,,,5,4,7,3,2,5,474,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 09:00:00,2023-08-09 09:59:59,11,3,2,4,2,442,,,,,17,62.6,72,,,,96904,,,4,3,6,2,2,4,442,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 10:00:00,2023-08-09 10:59:59,11,3,2,3,2,421,,,,,19,66.2,63,,,,96912,,,3,2,5,2,2,3,421,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 11:00:00,2023-08-09 11:59:59,11,3,2,3,2,418,,,,,20,68,60,,,,96890,,,3,2,5,2,2,3,418,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 12:00:00,2023-08-09 12:59:59,11,3,2,3,2,411,,,,,23,73.4,50,,,,96859,,,3,2,5,2,2,3,411,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 13:00:00,2023-08-09 13:59:59,11,3,2,3,2,407,,,,,25,77,43,,,,96839,,,3,2,4,1,1,2,407,1,1,2
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 14:00:00,2023-08-09 14:59:59,11,3,2,3,2,410,,,,,25,77,45,,,,96833,,,3,2,5,1,1,2,410,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 15:00:00,2023-08-09 15:59:59,11,3,2,3,2,409,,,,,26,78.8,44,,,,96839,,,3,2,5,2,2,3,409,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 16:00:00,2023-08-09 16:59:59,11,3,2,3,2,405,,,,,25,77,46,,,,96838,,,3,2,5,2,2,3,405,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 17:00:00,2023-08-09 17:59:59,11,3,2,3,2,406,,,,,24,75.2,47,,,,96867,,,3,2,5,2,2,3,406,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 18:00:00,2023-08-09 18:59:59,11,3,2,3,2,407,,,,,23,73.4,51,,,,96892,,,3,2,5,2,2,3,407,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 19:00:00,2023-08-09 19:59:59,11,3,2,3,2,411,,,,,22,71.6,53,,,,96925,,,3,2,5,1,1,2,411,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 20:00:00,2023-08-09 20:59:59,11,3,2,3,2,420,,,,,21,69.8,57,,,,96951,,,3,2,5,2,2,3,420,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 21:00:00,2023-08-09 21:59:59,17,4,3,4,2,451,,,,,21,69.8,63,,,,96999,,,5,4,7,3,2,4,451,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 22:00:00,2023-08-09 22:59:59,17,4,3,5,2,477,,,,,20,68,68,,,,97016,,,5,4,7,3,2,4,477,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-09 23:00:00,2023-08-09 23:59:59,17,4,3,5,2,491,,,,,19,66.2,73,,,,97029,,,5,4,8,3,2,5,491,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 00:00:00,2023-08-10 00:59:59,17,4,3,5,2,495,,,,,18,64.4,76,,,,97042,,,6,5,9,3,2,5,495,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 01:00:00,2023-08-10 01:59:59,17,4,3,5,2,521,,,,,18,64.4,79,,,,97055,,,5,4,8,3,2,5,521,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 02:00:00,2023-08-10 02:59:59,17,4,3,5,2,544,,,,,17,62.6,81,,,,97051,,,5,4,8,3,2,5,544,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 03:00:00,2023-08-10 03:59:59,17,4,3,5,2,551,,,,,16,60.8,84,,,,97050,,,5,4,8,3,2,5,551,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 04:00:00,2023-08-10 04:59:59,17,4,3,5,2,529,,,,,15,59,85,,,,97069,,,5,4,8,3,2,5,529,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 05:00:00,2023-08-10 05:59:59,17,4,3,5,2,509,,,,,15,59,86,,,,97091,,,5,4,8,3,2,5,509,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 06:00:00,2023-08-10 06:59:59,17,4,3,5,2,524,,,,,14,57.2,88,,,,97115,,,6,5,9,3,2,5,524,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 07:00:00,2023-08-10 07:59:59,22,6,4,6,3,510,,,,,16,60.8,82,,,,97131,,,7,6,10,4,3,6,510,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 08:00:00,2023-08-10 08:59:59,22,6,4,6,3,460,,,,,19,66.2,70,,,,97162,,,6,5,10,4,3,6,460,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 09:00:00,2023-08-10 09:59:59,17,4,3,6,2,440,,,,,22,71.6,60,,,,97164,,,5,4,8,3,2,6,440,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 10:00:00,2023-08-10 10:59:59,17,4,3,5,2,432,,,,,25,77,53,,,,97137,,,5,4,8,3,2,5,432,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 11:00:00,2023-08-10 11:59:59,17,4,3,5,2,418,,,,,26,78.8,49,,,,97105,,,4,3,7,3,2,5,418,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 12:00:00,2023-08-10 12:59:59,17,4,3,4,2,417,,,,,28,82.4,43,,,,97041,,,4,3,6,2,2,4,417,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 13:00:00,2023-08-10 13:59:59,11,3,2,3,2,414,,,,,29,84.2,40,,,,96993,,,3,2,5,2,2,3,414,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 14:00:00,2023-08-10 14:59:59,17,4,3,4,2,416,,,,,31,87.8,35,,,,96982,,,4,3,6,2,2,3,416,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 15:00:00,2023-08-10 15:59:59,17,4,3,5,2,417,,,,,32,89.6,35,,,,96952,,,4,3,6,3,2,4,417,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 16:00:00,2023-08-10 16:59:59,22,6,4,7,2,417,,,,,33,91.4,32,,,,96928,,,5,3,8,4,2,7,417,4,2,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 17:00:00,2023-08-10 17:59:59,17,4,3,5,2,418,,,,,33,91.4,30,,,,96920,,,4,3,7,3,2,5,418,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 18:00:00,2023-08-10 18:59:59,17,4,3,5,2,417,,,,,30,86,37,,,,96887,,,5,4,7,3,2,5,417,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 19:00:00,2023-08-10 19:59:59,17,4,3,5,2,421,,,,,26,78.8,44,,,,96893,,,5,4,7,3,2,5,421,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 20:00:00,2023-08-10 20:59:59,28,7,5,7,4,436,,,,,24,75.2,54,,,,96920,,,7,6,10,4,3,7,436,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 21:00:00,2023-08-10 21:59:59,28,7,5,7,4,473,,,,,22,71.6,65,,,,97012,,,7,6,11,5,4,7,473,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 22:00:00,2023-08-10 22:59:59,33,9,6,9,5,514,,,,,20,68,74,,,,97075,,,10,8,15,6,5,9,514,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-10 23:00:00,2023-08-10 23:59:59,44,11,8,12,6,522,,,,,19,66.2,79,,,,97120,,,12,9,18,8,6,12,522,8,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 00:00:00,2023-08-11 00:59:59,33,9,6,9,5,543,,,,,18,64.4,84,,,,97141,,,10,8,15,6,5,9,543,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 01:00:00,2023-08-11 01:59:59,33,9,6,10,5,555,,,,,17,62.6,87,,,,97155,,,10,8,15,6,5,9,555,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 02:00:00,2023-08-11 02:59:59,33,9,6,10,5,555,,,,,16,60.8,89,,,,97175,,,10,8,15,6,5,10,555,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 03:00:00,2023-08-11 03:59:59,33,9,6,9,5,545,,,,,15,59,90,,,,97205,,,10,8,15,6,5,9,545,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 04:00:00,2023-08-11 04:59:59,33,9,6,10,5,565,,,,,15,59,91,,,,97226,,,9,7,14,6,5,9,565,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 05:00:00,2023-08-11 05:59:59,33,9,6,10,5,577,,,,,14,57.2,92,,,,97234,,,10,8,15,6,5,10,577,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 06:00:00,2023-08-11 06:59:59,39,10,7,11,6,588,,,,,14,57.2,91,,,,97257,,,11,9,16,7,6,11,588,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 07:00:00,2023-08-11 07:59:59,39,10,7,11,6,571,,,,,16,60.8,85,,,,97279,,,11,9,17,7,6,11,571,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 08:00:00,2023-08-11 08:59:59,44,11,8,12,6,531,,,,,20,68,77,,,,97285,,,11,9,17,7,6,11,531,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 09:00:00,2023-08-11 09:59:59,39,10,7,11,6,495,,,,,23,73.4,65,,,,97272,,,10,8,15,7,6,10,495,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 10:00:00,2023-08-11 10:59:59,39,10,7,11,6,477,,,,,26,78.8,58,,,,97270,,,10,8,15,6,5,10,477,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 11:00:00,2023-08-11 11:59:59,39,10,7,11,6,462,,,,,29,84.2,50,,,,97238,,,9,7,13,6,5,9,462,7,6,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 12:00:00,2023-08-11 12:59:59,33,9,6,9,5,453,,,,,32,89.6,43,,,,97208,,,8,6,12,5,4,8,453,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 13:00:00,2023-08-11 13:59:59,33,9,6,9,5,440,,,,,33,91.4,38,,,,97181,,,7,6,11,5,4,8,440,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 14:00:00,2023-08-11 14:59:59,28,7,5,7,4,429,,,,,34,93.2,35,,,,97164,,,6,5,9,4,3,6,429,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 15:00:00,2023-08-11 15:59:59,22,6,4,6,3,424,,,,,36,96.8,29,,,,97137,,,5,4,7,3,2,5,424,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 16:00:00,2023-08-11 16:59:59,17,4,3,5,2,422,,,,,37,98.6,28,,,,97104,,,4,3,6,3,2,5,422,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 17:00:00,2023-08-11 17:59:59,17,4,3,5,2,422,,,,,36,96.8,28,,,,97069,,,4,3,6,3,2,4,422,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 18:00:00,2023-08-11 18:59:59,17,4,3,5,2,424,,,,,35,95,30,,,,97027,,,4,3,7,3,2,4,424,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 19:00:00,2023-08-11 19:59:59,22,6,4,6,3,428,,,,,29,84.2,42,,,,96999,,,5,4,8,3,2,5,428,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 20:00:00,2023-08-11 20:59:59,28,7,5,8,4,460,,,,,27,80.6,55,,,,97013,,,7,6,11,5,4,8,460,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 21:00:00,2023-08-11 21:59:59,39,10,7,11,6,505,,,,,24,75.2,66,,,,97052,,,10,8,16,7,6,10,505,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 22:00:00,2023-08-11 22:59:59,44,11,8,13,6,518,,,,,22,71.6,72,,,,97054,,,12,10,18,8,6,12,518,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-11 23:00:00,2023-08-11 23:59:59,44,11,8,13,6,543,,,,,20,68,79,,,,97062,,,12,10,18,8,6,12,543,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 00:00:00,2023-08-12 00:59:59,50,13,9,14,7,572,,,,,19,66.2,83,,,,97074,,,13,11,20,9,7,13,572,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 01:00:00,2023-08-12 01:59:59,53,14,10,16,8,605,,,,,18,64.4,86,,,,97071,,,15,12,22,9,7,15,605,10,8,15
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 02:00:00,2023-08-12 02:59:59,50,13,9,14,7,594,,,,,18,64.4,88,,,,97048,,,13,10,20,9,6,13,594,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 03:00:00,2023-08-12 03:59:59,44,11,8,13,6,593,,,,,17,62.6,88,,,,97026,,,12,10,18,8,6,12,593,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 04:00:00,2023-08-12 04:59:59,44,11,8,12,6,583,,,,,18,64.4,87,,,,97009,,,12,10,18,8,6,12,583,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 05:00:00,2023-08-12 05:59:59,44,11,8,12,6,602,,,,,17,62.6,88,,,,96994,,,12,10,18,8,6,12,602,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 06:00:00,2023-08-12 06:59:59,44,11,8,12,6,617,,,,,18,64.4,87,,,,96997,,,11,9,17,7,6,11,617,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 07:00:00,2023-08-12 07:59:59,44,11,8,12,6,575,,,,,19,66.2,82,,,,96988,,,12,10,18,7,6,11,575,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 08:00:00,2023-08-12 08:59:59,50,13,9,14,7,535,,,,,22,71.6,75,,,,96994,,,12,10,18,8,6,13,535,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 09:00:00,2023-08-12 09:59:59,50,13,9,13,7,501,,,,,25,77,66,,,,96993,,,12,10,18,8,6,12,501,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 10:00:00,2023-08-12 10:59:59,44,11,8,13,6,487,,,,,27,80.6,59,,,,97007,,,11,9,17,8,6,12,487,8,6,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 11:00:00,2023-08-12 11:59:59,39,10,7,11,6,453,,,,,28,82.4,57,,,,97055,,,9,7,14,6,5,9,453,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 12:00:00,2023-08-12 12:59:59,28,7,5,8,4,438,,,,,27,80.6,58,,,,97069,,,7,6,11,5,4,8,438,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 13:00:00,2023-08-12 13:59:59,28,7,5,8,4,435,,,,,24,75.2,70,,,,97054,,,8,6,12,5,4,8,435,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 14:00:00,2023-08-12 14:59:59,28,7,5,8,4,426,,,,,29,84.2,58,,,,97004,,,7,6,11,5,4,7,426,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 15:00:00,2023-08-12 15:59:59,11,3,2,4,2,418,,,,,34,93.2,41,,,,96937,,,4,3,6,2,2,3,418,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 16:00:00,2023-08-12 16:59:59,22,6,4,6,3,418,,,,,31,87.8,47,,,,96883,,,4,3,7,3,2,5,418,3,3,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 17:00:00,2023-08-12 17:59:59,28,7,5,8,4,421,,,,,33,91.4,43,,,,96851,,,6,5,10,4,3,7,421,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 18:00:00,2023-08-12 18:59:59,33,9,6,9,5,426,,,,,31,87.8,50,,,,96865,,,7,6,11,5,4,8,426,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 19:00:00,2023-08-12 19:59:59,33,9,6,9,5,426,,,,,27,80.6,62,,,,96916,,,8,6,12,6,4,9,426,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 20:00:00,2023-08-12 20:59:59,50,13,9,14,7,437,,,,,25,77,68,,,,96943,,,12,9,18,8,6,12,437,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 21:00:00,2023-08-12 21:59:59,44,11,8,13,6,481,,,,,24,75.2,75,,,,97005,,,11,9,17,8,6,12,481,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 22:00:00,2023-08-12 22:59:59,50,13,9,14,7,499,,,,,22,71.6,81,,,,97039,,,13,10,20,9,7,14,499,9,7,13
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-08-12 23:00:00,2023-08-12 23:59:59,53,14,10,15,8,516,,,,,22,71.6,82,,,,97042,,,14,11,21,9,7,14,516,10,8,15
